alt	name
braamfontein	City of Johannesburg Metropolitan
diepsloot	City of Johannesburg Metropolitan
lenasia	City of Johannesburg Metropolitan
city of tshwane metropolitan	City of Tshwane Metropolitan
city of tshwane	City of Tshwane Metropolitan
tshwane city	City of Tshwane Metropolitan
tshwane	City of Tshwane Metropolitan
metsweding district	City of Tshwane Metropolitan
metsweding district municipality	City of Tshwane Metropolitan
metsweding	City of Tshwane Metropolitan
nokeng tsa taemane local	City of Tshwane Metropolitan
nokeng tsa taemane local municipality	City of Tshwane Metropolitan
nokeng tsa taemane municipality	City of Tshwane Metropolitan
nokeng tsa taemane	City of Tshwane Metropolitan
kungwini local	City of Tshwane Metropolitan
kungwini local municipality	City of Tshwane Metropolitan
kungwini municipality	City of Tshwane Metropolitan
kungwini	City of Tshwane Metropolitan
pretoria city	City of Tshwane Metropolitan
city of pretoria	City of Tshwane Metropolitan
pretoria	City of Tshwane Metropolitan
sedibeng district	Sedibeng District
sedibeng district municipality	Sedibeng District
sedibeng	Sedibeng District
emfuleni local	Emfuleni Local
emfuleni local municipality	Emfuleni Local
emfuleni municipality	Emfuleni Local
emfuleni	Emfuleni Local
lesedi local	Lesedi Local
lesedi local municipality	Lesedi Local
lesedi municipality	Lesedi Local
lesedi	Lesedi Local
midvaal local	Midvaal Local
midvaal local municipality	Midvaal Local
midvaal municipality	Midvaal Local
midvaal	Midvaal Local
west rand district	West Rand District
west rand district municipality	West Rand District
west rand	West Rand District
carletonville	West Rand District
merafong city local	Merafong City Local
merafong city local municipality	Merafong City Local
merafong city municipality	Merafong City Local
merafong city	Merafong City Local
merafong	Merafong City Local
khutsong	Merafong City Local
mogale city local	Mogale City Local
mogale city local municipality	Mogale City Local
mogale city municipality	Mogale City Local
mogale city	Mogale City Local
mogale	Mogale City Local
rand west city local	Rand West City Local
rand west city local municipality	Rand West City Local
rand west city municipality	Rand West City Local
rand west city	Rand West City Local
rand west	Rand West City Local
randfontein local	Rand West City Local
randfontein local municipality	Rand West City Local
randfontein municipality	Rand West City Local
randfontein	Rand West City Local
westonaria local	Rand West City Local
westonaria local municipality	Rand West City Local
westonaria municipality	Rand West City Local
westonaria	Rand West City Local
bekkersdal	Rand West City Local
ethekwini metropolitan	eThekwini Metropolitan
ethekwini	eThekwini Metropolitan
durban city	eThekwini Metropolitan
city of durban	eThekwini Metropolitan
durban	eThekwini Metropolitan
kwamashu	eThekwini Metropolitan
umlazi	eThekwini Metropolitan
amajuba district	Amajuba District
amajuba district municipality	Amajuba District
amajuba	Amajuba District
dannhauser local	Dannhauser Local
dannhauser local municipality	Dannhauser Local
dannhauser municipality	Dannhauser Local
dannhauser	Dannhauser Local
emadlangeni local	eMadlangeni Local
emadlangeni local municipality	eMadlangeni Local
emadlangeni municipality	eMadlangeni Local
emadlangeni	eMadlangeni Local
newcastle local	Newcastle Local
newcastle local municipality	Newcastle Local
newcastle municipality	Newcastle Local
newcastle	Newcastle Local
harry gwala district	Harry Gwala District
harry gwala district municipality	Harry Gwala District
harry gwala	Harry Gwala District
sisonke district	Harry Gwala District
sisonke district municipality	Harry Gwala District
sisonke	Harry Gwala District
dr nkosazana dlamini zuma local	Dr Nkosazana Dlamini Zuma Local
dr nkosazana dlamini zuma local municipality	Dr Nkosazana Dlamini Zuma Local
dr nkosazana dlamini zuma municipality	Dr Nkosazana Dlamini Zuma Local
dr nkosazana dlamini zuma	Dr Nkosazana Dlamini Zuma Local
dr nkosazana dlamini-zuma local	Dr Nkosazana Dlamini Zuma Local
dr nkosazana dlamini-zuma local municipality	Dr Nkosazana Dlamini Zuma Local
dr nkosazana dlamini-zuma municipality	Dr Nkosazana Dlamini Zuma Local
dr nkosazana dlamini-zuma	Dr Nkosazana Dlamini Zuma Local
dr. nkosazana dlamini zuma	Dr Nkosazana Dlamini Zuma Local
ingwe local	Dr Nkosazana Dlamini Zuma Local
ingwe local municipality	Dr Nkosazana Dlamini Zuma Local
ingwe municipality	Dr Nkosazana Dlamini Zuma Local
ingwe	Dr Nkosazana Dlamini Zuma Local
kwa sani local	Dr Nkosazana Dlamini Zuma Local
kwa sani local municipality	Dr Nkosazana Dlamini Zuma Local
kwa sani municipality	Dr Nkosazana Dlamini Zuma Local
kwa sani	Dr Nkosazana Dlamini Zuma Local
greater kokstad local	Greater Kokstad Local
greater kokstad local municipality	Greater Kokstad Local
greater kokstad municipality	Greater Kokstad Local
greater kokstad	Greater Kokstad Local
ubuhlebezwe local	Ubuhlebezwe Local
ubuhlebezwe local municipality	Ubuhlebezwe Local
ubuhlebezwe municipality	Ubuhlebezwe Local
ubuhlebezwe	Ubuhlebezwe Local
umzimkhulu local	uMzimkhulu Local
umzimkhulu local municipality	uMzimkhulu Local
umzimkhulu municipality	uMzimkhulu Local
umzimkhulu	uMzimkhulu Local
ilembe district	iLembe District
ilembe district municipality	iLembe District
ilembe	iLembe District
kwadukuza local	KwaDukuza Local
kwadukuza local municipality	KwaDukuza Local
kwadukuza municipality	KwaDukuza Local
kwadukuza	KwaDukuza Local
mandeni local	Mandeni Local
mandeni local municipality	Mandeni Local
mandeni municipality	Mandeni Local
mandeni	Mandeni Local
maphumulo local	Maphumulo Local
maphumulo local municipality	Maphumulo Local
maphumulo municipality	Maphumulo Local
maphumulo	Maphumulo Local
ndwedwe local	Ndwedwe Local
ndwedwe local municipality	Ndwedwe Local
ndwedwe municipality	Ndwedwe Local
ndwedwe	Ndwedwe Local
king cetshwayo district	King Cetshwayo District
king cetshwayo district municipality	King Cetshwayo District
king cetshwayo	King Cetshwayo District
king cetswayo district	King Cetshwayo District
king cetswayo district municipality	King Cetshwayo District
king cetswayo	King Cetshwayo District
uthungulu district	King Cetshwayo District
uthungulu district municipality	King Cetshwayo District
uthungulu	King Cetshwayo District
city of umhlathuze local	City of uMhlathuze Local
city of umhlathuze local municipality	City of uMhlathuze Local
city of umhlathuze municipality	City of uMhlathuze Local
city of umhlathuze	City of uMhlathuze Local
umhlathuze city local	City of uMhlathuze Local
umhlathuze city local municipality	City of uMhlathuze Local
umhlathuze city municipality	City of uMhlathuze Local
umhlathuze city	City of uMhlathuze Local
umhlathuze local	City of uMhlathuze Local
umhlathuze local municipality	City of uMhlathuze Local
umhlathuze municipality	City of uMhlathuze Local
umhlathuze	City of uMhlathuze Local
mthonjaneni local	Mthonjaneni Local
mthonjaneni local municipality	Mthonjaneni Local
mthonjaneni municipality	Mthonjaneni Local
mthonjaneni	Mthonjaneni Local
nkandla local	Nkandla Local
nkandla local municipality	Nkandla Local
nkandla municipality	Nkandla Local
nkandla	Nkandla Local
umfolozi local	uMfolozi Local
umfolozi local municipality	uMfolozi Local
umfolozi municipality	uMfolozi Local
umfolozi	uMfolozi Local
mbonambi local	uMfolozi Local
mbonambi local municipality	uMfolozi Local
mbonambi municipality	uMfolozi Local
mbonambi	uMfolozi Local
umlalazi local	uMlalazi Local
umlalazi local municipality	uMlalazi Local
umlalazi municipality	uMlalazi Local
umlalazi	uMlalazi Local
ugu district	Ugu District
ugu district municipality	Ugu District
ugu	Ugu District
ray nkonyeni local	Ray Nkonyeni Local
ray nkonyeni local municipality	Ray Nkonyeni Local
ray nkonyeni municipality	Ray Nkonyeni Local
ray nkonyeni	Ray Nkonyeni Local
ezinqoleni local	Ray Nkonyeni Local
ezinqoleni local municipality	Ray Nkonyeni Local
ezinqoleni municipality	Ray Nkonyeni Local
ezinqoleni	Ray Nkonyeni Local
hibiscus coast local	Ray Nkonyeni Local
hibiscus coast local municipality	Ray Nkonyeni Local
hibiscus coast municipality	Ray Nkonyeni Local
hibiscus coast	Ray Nkonyeni Local
umdoni local	Umdoni Local
umdoni local municipality	Umdoni Local
umdoni municipality	Umdoni Local
umdoni	Umdoni Local
umuziwabantu local	Umuziwabantu Local
umuziwabantu local municipality	Umuziwabantu Local
umuziwabantu municipality	Umuziwabantu Local
umuziwabantu	Umuziwabantu Local
umzumbe local	Umzumbe Local
umzumbe local municipality	Umzumbe Local
umzumbe municipality	Umzumbe Local
umzumbe	Umzumbe Local
umgungundlovu district	uMgungundlovu District
umgungundlovu district municipality	uMgungundlovu District
umgungundlovu	uMgungundlovu District
impendle local	Impendle Local
impendle local municipality	Impendle Local
impendle municipality	Impendle Local
impendle	Impendle Local
mkhambathini local	Mkhambathini Local
mkhambathini local municipality	Mkhambathini Local
mkhambathini municipality	Mkhambathini Local
mkhambathini	Mkhambathini Local
mpofana local	Mpofana Local
mpofana local municipality	Mpofana Local
mpofana municipality	Mpofana Local
mpofana	Mpofana Local
msunduzi local	Msunduzi Local
msunduzi local municipality	Msunduzi Local
msunduzi municipality	Msunduzi Local
msunduzi	Msunduzi Local
pietermaritzburg	Msunduzi Local
richmond local	Richmond Local
richmond local municipality	Richmond Local
richmond municipality	Richmond Local
richmond	Richmond Local
umngeni local	uMngeni Local
umngeni local municipality	uMngeni Local
umngeni municipality	uMngeni Local
umngeni	uMngeni Local
umshwathi local	uMshwathi Local
umshwathi local municipality	uMshwathi Local
umshwathi municipality	uMshwathi Local
umshwathi	uMshwathi Local
umkhanyakude district	uMkhanyakude District
umkhanyakude district municipality	uMkhanyakude District
umkhanyakude	uMkhanyakude District
big 5 hlabisa local	Big 5 Hlabisa Local
big 5 hlabisa local municipality	Big 5 Hlabisa Local
big 5 hlabisa municipality	Big 5 Hlabisa Local
big 5 hlabisa	Big 5 Hlabisa Local
big five hlabisa local	Big 5 Hlabisa Local
big five hlabisa local municipality	Big 5 Hlabisa Local
big five hlabisa municipality	Big 5 Hlabisa Local
big five hlabisa	Big 5 Hlabisa Local
big 5 false bay local	Big 5 Hlabisa Local
big 5 false bay local municipality	Big 5 Hlabisa Local
big 5 false bay municipality	Big 5 Hlabisa Local
big 5 false bay	Big 5 Hlabisa Local
big five false bay local	Big 5 Hlabisa Local
big five false bay local municipality	Big 5 Hlabisa Local
big five false bay municipality	Big 5 Hlabisa Local
big five false bay	Big 5 Hlabisa Local
hlabisa local	Big 5 Hlabisa Local
hlabisa local municipality	Big 5 Hlabisa Local
hlabisa municipality	Big 5 Hlabisa Local
hlabisa	Big 5 Hlabisa Local
jozini local	Jozini Local
jozini local municipality	Jozini Local
jozini municipality	Jozini Local
jozini	Jozini Local
mtubatuba local	Mtubatuba Local
mtubatuba local municipality	Mtubatuba Local
mtubatuba municipality	Mtubatuba Local
mtubatuba	Mtubatuba Local
umhlabuyalingana local	uMhlabuyalingana Local
umhlabuyalingana local municipality	uMhlabuyalingana Local
umhlabuyalingana municipality	uMhlabuyalingana Local
umhlabuyalingana	uMhlabuyalingana Local
umzinyathi district	uMzinyathi District
umzinyathi district municipality	uMzinyathi District
umzinyathi	uMzinyathi District
endumeni local	Endumeni Local
endumeni local municipality	Endumeni Local
endumeni municipality	Endumeni Local
endumeni	Endumeni Local
nquthu local	Nquthu Local
nquthu local municipality	Nquthu Local
nquthu municipality	Nquthu Local
nquthu	Nquthu Local
umsinga local	uMsinga Local
umsinga local municipality	uMsinga Local
umsinga municipality	uMsinga Local
umsinga	uMsinga Local
msinga local	uMsinga Local
msinga local municipality	uMsinga Local
msinga municipality	uMsinga Local
msinga	uMsinga Local
umvoti local	Umvoti Local
umvoti local municipality	Umvoti Local
umvoti municipality	Umvoti Local
umvoti	Umvoti Local
uthukela district	uThukela District
uthukela district municipality	uThukela District
uthukela	uThukela District
alfred duma local	Alfred Duma Local
alfred duma local municipality	Alfred Duma Local
alfred duma municipality	Alfred Duma Local
alfred duma	Alfred Duma Local
emnambithi/ladysmith local	Alfred Duma Local
emnambithi/ladysmith local municipality	Alfred Duma Local
emnambithi/ladysmith municipality	Alfred Duma Local
emnambithi/ladysmith	Alfred Duma Local
emnambithi-ladysmith local	Alfred Duma Local
emnambithi-ladysmith local municipality	Alfred Duma Local
emnambithi-ladysmith municipality	Alfred Duma Local
emnambithi-ladysmith	Alfred Duma Local
emnambithi ladysmith local	Alfred Duma Local
emnambithi ladysmith local municipality	Alfred Duma Local
emnambithi ladysmith municipality	Alfred Duma Local
emnambithi ladysmith	Alfred Duma Local
indaka local	Alfred Duma Local
indaka local municipality	Alfred Duma Local
indaka municipality	Alfred Duma Local
indaka	Alfred Duma Local
inkosi langalibalele local	Inkosi Langalibalele Local
inkosi langalibalele local municipality	Inkosi Langalibalele Local
inkosi langalibalele municipality	Inkosi Langalibalele Local
inkosi langalibalele	Inkosi Langalibalele Local
umtshezi local	Inkosi Langalibalele Local
umtshezi local municipality	Inkosi Langalibalele Local
umtshezi municipality	Inkosi Langalibalele Local
umtshezi	Inkosi Langalibalele Local
imbabazane local	Inkosi Langalibalele Local
imbabazane local municipality	Inkosi Langalibalele Local
imbabazane municipality	Inkosi Langalibalele Local
imbabazane	Inkosi Langalibalele Local
okhahlamba local	Okhahlamba Local
okhahlamba local municipality	Okhahlamba Local
okhahlamba municipality	Okhahlamba Local
okhahlamba	Okhahlamba Local
zululand district	Zululand District
zululand district municipality	Zululand District
zululand	Zululand District
abaqulusi local	AbaQulusi Local
abaqulusi local municipality	AbaQulusi Local
abaqulusi municipality	AbaQulusi Local
abaqulusi	AbaQulusi Local
edumbe local	eDumbe Local
edumbe local municipality	eDumbe Local
edumbe municipality	eDumbe Local
edumbe	eDumbe Local
nongoma local	Nongoma Local
nongoma local municipality	Nongoma Local
nongoma municipality	Nongoma Local
nongoma	Nongoma Local
ulundi local	Ulundi Local
ulundi local municipality	Ulundi Local
ulundi municipality	Ulundi Local
ulundi	Ulundi Local
uphongolo local	uPhongolo Local
uphongolo local municipality	uPhongolo Local
uphongolo municipality	uPhongolo Local
uphongolo	uPhongolo Local
capricorn district	Capricorn District
capricorn district municipality	Capricorn District
capricorn	Capricorn District
blouberg local	Blouberg Local
blouberg local municipality	Blouberg Local
blouberg municipality	Blouberg Local
blouberg	Blouberg Local
lepelle-nkumpi local	Lepelle-Nkumpi Local
lepelle-nkumpi local municipality	Lepelle-Nkumpi Local
lepelle-nkumpi municipality	Lepelle-Nkumpi Local
lepelle-nkumpi	Lepelle-Nkumpi Local
lepelle/nkumpi local	Lepelle-Nkumpi Local
lepelle/nkumpi local municipality	Lepelle-Nkumpi Local
lepelle/nkumpi municipality	Lepelle-Nkumpi Local
lepelle/nkumpi	Lepelle-Nkumpi Local
lepelle nkumpi local	Lepelle-Nkumpi Local
lepelle nkumpi local municipality	Lepelle-Nkumpi Local
lepelle nkumpi municipality	Lepelle-Nkumpi Local
lepelle nkumpi	Lepelle-Nkumpi Local
molemole local	Molemole Local
molemole local municipality	Molemole Local
molemole municipality	Molemole Local
molemole	Molemole Local
polokwane local	Polokwane Local
polokwane local municipality	Polokwane Local
polokwane municipality	Polokwane Local
polokwane	Polokwane Local
mopani district	Mopani District
mopani district municipality	Mopani District
mopani	Mopani District
ba-phalaborwa local	Ba-Phalaborwa Local
ba-phalaborwa local municipality	Ba-Phalaborwa Local
ba-phalaborwa municipality	Ba-Phalaborwa Local
ba-phalaborwa	Ba-Phalaborwa Local
ba phalaborwa	Ba-Phalaborwa Local
greater giyani local	Greater Giyani Local
greater giyani local municipality	Greater Giyani Local
greater giyani municipality	Greater Giyani Local
greater giyani	Greater Giyani Local
greater letaba local	Greater Letaba Local
greater letaba local municipality	Greater Letaba Local
greater letaba municipality	Greater Letaba Local
greater letaba	Greater Letaba Local
greater tzaneen local	Greater Tzaneen Local
greater tzaneen local municipality	Greater Tzaneen Local
greater tzaneen municipality	Greater Tzaneen Local
greater tzaneen	Greater Tzaneen Local
maruleng local	Maruleng Local
maruleng local municipality	Maruleng Local
maruleng municipality	Maruleng Local
maruleng	Maruleng Local
sekhukhune district	Sekhukhune District
sekhukhune district municipality	Sekhukhune District
sekhukhune	Sekhukhune District
elias motsoaledi local	Elias Motsoaledi Local
elias motsoaledi local municipality	Elias Motsoaledi Local
elias motsoaledi municipality	Elias Motsoaledi Local
elias motsoaledi	Elias Motsoaledi Local
ephraim mogale local	Ephraim Mogale Local
ephraim mogale local municipality	Ephraim Mogale Local
ephraim mogale municipality	Ephraim Mogale Local
ephraim mogale	Ephraim Mogale Local
fetakgomo tubatse local	Fetakgomo Tubatse Local
fetakgomo tubatse local municipality	Fetakgomo Tubatse Local
fetakgomo tubatse municipality	Fetakgomo Tubatse Local
