place_name	frequency
Bihar	14
Djerba	14
Spin Boldak	14
Amara	14
Mombasa	14
Richmond	14
Vila do João	14
Recoleta	14
Áden	14
Mahmudiya	14
Mar del Plata	14
Bab	14
Jardim Ângela	14
Casaquistão	14
Uttar Pradesh	14
Gardez	14
Calcutá	14
Carolina do Norte	14
Paulistão	14
Dayton	14
Louisville	14
Lod	14
Valle del Cauca	13
Puno	13
Mingora	13
Duisburg	13
Buenaventura	13
interior	13
Abu Ghraib	13
Jardim Botânico	13
Agreste	13
Condado	13
Jardim São Luís	13
Engenho de Dentro	13
Cáucaso	13
Donetsk	13
Grande São	13
Capela do Socorro	13
ES	13
Dimona	13
Waziristão do Sul	13
Bairro	13
Vila Nova Cachoeirinha	13
Lille	13
Bolívar	13
Nasiriya	13
RO	13
Quebec	13
Haia	13
Ilha do Fundão	13
Itaim-Bibi	13
Anhangabaú	13
Barquisimeto	13
Vale do Rio Doce	13
Haras Setti	13
Houston	13
Estado de Assam	12
Alemão	12
Brandemburgo	12
Paktia	12
Barbante	12
Jardim América	12
Aceh	12
Cachambi	12
RN	12
Guizhou	12
Selma	12
Ponte	12
Alto	12
Antrim	12
Chapadão	12
Costa Barros	12
Puerto	12
Zona Leste	12
no	12
Yacuiba	12
Piranhas	12
Cascadura	12
Mannar	12
Bacia	12
Balata	12
Paz	12
Dresden	12
Alto Paranaíba	12
Colorado Springs	12
Meta	12
Roterdã	12
Baghlan	12
Zahedan	12
Carolina do	12
Lesbos	12
Grande Natal	12
Juiz	12
Khabarovsk	12
Ramos-Horta	11
Guadalajara	11
Hangu	11
Sulacap	11
Em	11
Estado de	11
Vila Joaniza	11
Saint-Denis	11
Santa Isabel	11
Leipzig	11
USP	11
Salônica	11
Balad Ruz	11
Khan	11
Americanópolis	11
Benares	11
Macacos	11
Carolina do Sul	11
Alphaville	11
Norte Fluminense	11
Grande Belo Horizonte	11
Villamontes	11
Duma	11
Bagram	11
Waziristão do	11
Helsinque	11
Khan Younis	11
Cap-Haitien	11
Putumayo	11
Santana do Parnaíba	11
Indianápolis	11
Búzios	11
Moquegua	11
Zaragoza	11
Tamaulipas	11
Funai	11
Casa	11
Duque	11
Nova Bagdá	11
Maré	11
Basilan	11
Saravena	11
Nahariya	11
Parada de Taipas	11
Usbequistão	11
Vila Juaniza	11
Concepción	11
Newtown	11
Estado do	11
Ciudad del Este	11
Funda	11
Baidoa	11
Moria	11
Douma	10
Ciudad del	10
Monte	10
Cangaíba	10
Barra da	10
da Lapa	10
Makassar	10
Taboão	10
Hydra	10
CE	10
Culiacán	10
São Paulo.De	10
Trincomalee	10
Cartagena	10
Shanksville	10
Boa	10
Okinawa	10
Kunming	10
Sidon	10
São Paulo.Os	10
Cabília	10
Khar	10
Banespa	10
Nakuru	10
Icaraí	10
em	10
Jardim Brasil	10
Liverpool	10
Riberalta	10
Hillah	10
Suvarnabhumi	10
Shaab	10
Vila Brasilândia	10
Bernardo do Campo	10
Quirguistão	10
Doda	10
Durban	10
de Janeiro	10
Odessa	10
Bahrein	10
Arghandab	10
Lucknow	10
Merlo	10
Port Harcourt	10
Trujillo	10
Welioya	10
Chibok	10
Chihuahua	10
Grande Fortaleza	10
Centro-Oeste	10
Vale do Swat	10
Homs	10
Santa Cândida	10
José	10
Laghman	10
Clichy-sous-Bois	10
Monróvia	10
Campos Elísios	10
Abidjan	10
Babel	10
Calais	10
Lins de Vasconcelos	10
Maiduguri	10
Marechal Hermes	10
Java	10
Monimbó	10
Valencia	10
Utoya	10
Auckland	10
Kerala	10
Nassiriya	10
Montgomery	10
Halle	10
Hanau	10
La Cantuta	9
Ashkelon	9
Batna	9
Afula	9
Nasiriyah	9
Pakokku	9
Sapucaí	9
Michoacán	9
Muqdadiya	9
Nashville	9
Vila Sônia	9
Pilares	9
Bakuba	9
Paquistão.O	9
Boumerdes	9
Gávea	9
Aba	9
Cidade de	9
Catanduvas	9
EUA	9
Fluminense	9
Craigavon	9
Vigário	9
Farc	9
Rio-Santos	9
Shindand	9
Vila Jacuí	9
Parada	9
Albina	9
Grande Recife	9
Camiri	9
Tangará	9
Délhi	9
Florencia	9
Varanasi	9
Litoral	9
Tapiraí	9
Doura	9
Sangin	9
Exarchia	9
Praia de Copacabana	9
Buhriz	9
Khalis	9
Birigüi	9
Ramala	9
Brest	9
África	9
Bhutto	9
Dera	9
Kano	9
Trinidad	9
Pinheirinho	9
Cundinamarca	9
Kupwara	9
Riachinho	9
Kurram	9
Berna	9
Parachinar	9
Fronteira Noroeste	9
Mata Escura	9
Venceslau	9
Kerrada	9
Mansour	9
Ben Aknoun	9
Fallujah	9
Belenzinho	9
Bagdá.A	9
Saint Louis	9
SãoPaulo	9
Pulwama	9
Fazendinha	9
Montpellier	9
Catia	9
Ishaqi	9
Vladivostok	9
Sibéria	9
Isfahan	9
Huancayo	9
Novo	9
San Diego	9
Ferguson	9
Mostar	9
Temuco	9
Shiraz	9
Gauteng	9
KwaZulu-Natal	9
Alcanar	9
Muzema	9
Tigré	9
Foz	8
Waziristão do Norte	8
Muzaffarabad	8
Erez	8
Sabra	8
Montreal	8
Guangdong	8
Dellys	8
Vale do Jequitinhonha	8
Shenzhen	8
Puerto Suárez	8
Puerto Quijarro	8
Udine	8
Vila Santa Catarina	8
Mashhad	8
Luxor	8
Pico do Jaraguá	8
BuenosAires	8
Sé	8
Grande ABCD	8
Poso	8
Rivera	8
Amambaí	8
Edimburgo	8
Vila Carioca	8
Jardim Miriam	8
Ripoll	8
Don Muang	8
Logar	8
Pretória	8
Jebaliya	8
Castelo Branco	8
da Rocha	8
Yapacaní	8
Ashdod	8
Kadhimiya	8
Veracruz	8
Oswaldo Cruz	8
Vista	8
Bunia	8
Puraquequara	8
Irlanda do	8
Maracay	8
Ninho do Urubu	8
Deus	8
Nanterre	8
Girona	8
Avellaneda	8
Baladiyat	8
Ahvaz	8
Tinsukia	8
Uttar	8
Gonçalo	8
Los Teques	8
Qana	8
Jardim Europa	8
Davos	8
Jardim Primavera	8
Figueirense	8
Coritiba	8
Kivu Norte	8
Curicica	8
Chapare	8
ABCD	8
Gereshk	8
Muqdadiyah	8
Khyber	8
San Sebastián	8
Engenhão	8
Nagasaki	8
Windsor	8
Camp	8
Paysandu	8
Urca	8
Zafaraniya	8
paraense	8
Trieste	8
Soweto	8
Brazlândia	8
Aldeota	8
Kowloon	8
San Antonio de los Baños	8
Águas Claras	7
grega	7
Creta	7
Jardim Peri	7
Terai	7
Adhamiya	7
Bateau Mouche	7
Dusseldorf	7
Imbariê	7
Cariri	7
Lixão	7
Guantánamo	7
Sinaloa	7
Tame	7
Deh Rawood	7
Mineira	7
Epitácio	7
Vila Kennedy	7
Ó	7
Huanuni	7
Iguaçu	7
Hannover	7
Sófia	7
Chubut	7
Triângulo	7
Miguel	7
Costa	7
Kapisa	7
Cabo	7
Nabatiyeh	7
Jos	7
Mussurunga	7
Kibati	7
Grande Florianópolis	7
Sucumbíos	7
Pelourinho	7
Cantagalo	7
Tolima	7
Horto	7
San Julián	7
Izmir	7
Huancavelica	7
Grangemouth	7
Xian	7
Makati	7
Tamboré	7
Baton Rouge	7
da Tijuca	7
Kuta	7
Bagdá.As	7
Grosso	7
Itambé	7
Cidade Jardim	7
Bouira	7
Mina	7
Jardinópolis	7
Cidade de Gaza	7
Nahr	7
Portocel	7
Navarra	7
Chattisgarh	7
Caen	7
Jurunas	7
Chacao	7
Al-Anbar	7
Wana	7
Morro dos Macacos	7
Ceagesp	7
Wuhan	7
Sutherland Springs	7
Reynosa	7
Rio Níger	7
Região Metropolitana do Recife	7
Vila Olímpia	7
Ur	7
Waziriya	7
São Paulo.Por	7
Enseada	7
Bannu	7
Gotemburgo	7
Arvada	7
Ingushetia	7
Bronx	7
São Bernardo do	7
Diwaniyah	7
Annapolis	7
Rajouri	7
Zafaraniyah	7
Hawija	7
AC	7
Cidade Velha	7
Rio Madeira	7
Taji	7
Gori	7
Dora	7
Parada de Lucas	7
Bernardo do	7
Angra	7
Bekaa	7
Vicente	7
Vale do Bekaa	7
São Paulo.No	7
Puerto Suarez	7
Taipas	7
Nova Jersey	7
San José	7
Ponta	7
Água Branca	7
do Pará	7
Knoxville	7
Carrão	7
PB	7
Mar	7
Governador	7
San Antonio	7
Belém do Pará	7
General Severiano	7
Valença	7
Compaj	7
Ureña	7
Poway	7
Kassel	7
Mineápolis	7
Del Rio	7
Hurriya	6
Kosovska Mitrovica	6
Biji	6
Zona Franca de Manaus	6
Birmânia	6
Tessalônica	6
Khanaqin	6
Baluquistão	6
Inajá	6
Paciência	6
Guerrero	6
Madri.O	6
Cáli	6
Badghis	6
Chiang Mai	6
Cabilia	6
Tizi-Ouzou	6
Zhejiang	6
Hunan	6
Blacksburg	6
Barros Filho	6
Colaba	6
Rocha Miranda	6
Patras	6
Quilmes	6
Ciudadela	6
Evian	6
Irbil	6
Lashkar	6
Central do Brasil	6
Kazimiya	6
Anzoátegui	6
Ninawa	6
Santa Teresa do Oeste	6
Chocó	6
Ituango	6
Azamiyah	6
Orellana	6
Estado de Táchira	6
Padre Miguel	6
Jabaliya	6
Castelar	6
Miran	6
Umm	6
Marruá	6
Adis Abeba	6
Diala	6
Bento Rodrigues	6
Idlib	6
No	6
ParaisópolisPolícia	6
Netzarim	6
Mazar-i-Sharif	6
Barão Geraldo	6
Jeddah	6
Eilat	6
Doce	6
Port	6
La Pampa	6
Getxo	6
Vila dos Pinheiros	6
São João do Meriti	6
Nagano	6
Abqaiq	6
New	6
Emsdetten	6
Van	6
Dera Ismail Khan	6
Tskhinvali	6
Baixa do Sapateiro	6
Petionville	6
mexicana	6
Jabuticaba	6
Beersheba	6
Naplusa	6
Rwindi	6
Aley	6
Cusco	6
Interior	6
Kuala	6
Durango	6
Suape	6
Newcastle	6
Sicília	6
RDC	6
Youssifiyah	6
Rajastão	6
Kfar	6
Grande Belém	6
Rio.O	6
Orakzai	6
Cidade de Sadr	6
Vila da Penha	6
Nova Déli	6
Sule	6
Itamaracá	6
Iguala	6
Poonch	6
Conacri	6
Brasília.A	6
Laredo	6
Rostock	6
Salt Lake City	6
Tetovo	6
Porto Cambira	6
Madri11	6
Ibura	6
Imbiribeira	6
Pisa	6
Porto Primavera	6
Curdistão	6
Qalat	6
Raqqa	6
General Santos	6
Freguesia	6
Mahmoudiya	6
Kilinochchi	6
San Miguel	6
Portuguesa	6
Londonderry	6
Cuenca	6
Acapulco	6
Rochester	6
Sapporo	6
Puntland	6
Fort Lauderdale	6
Hakkari	6
Maiwand	6
Vila Penteado	6
Kismayo	6
Ayodhya	6
Pensacola	6
Alerj	6
do Rio de Janeiro	6
Durham	6
Oxford	6
Sudbury	6
Paissandu	6
Sweida	6
Passaré	6
Westminster	6
Naypyidaw	6
Buffalo	6
Wilmington	6
Panjshir	6
Vila Jaguara	5
Estado de Goiás	5
Corfu	5
Aguerito	5
Entre	5
Rio Moradores	5
Amorebieta	5
Yogyakarta	5
CDPs	5
Gungoren	5
Chatila	5
Departamento de Pando	5
Narok	5
Hub	5
Kohat	5
Zaranj	5
Nagaland	5
Patagônia	5
Pitangueiras	5
do Paraná	5
Fortul	5
Askariya	5
Kanyabayonga	5
Zona da	5
Cincinnati	5
Partenon	5
Iskandariyah	5
Garze	5
Tripura	5
Boumerdès	5
Al-Yarmouk	5
Gran Chaco	5
Oeste do Estado	5
Djudjêkô	5
Parque Dom Pedro	5
Coréia do	5
Kivu do Norte	5
Bagdá.Em	5
Palmital	5
Vladikavkaz	5
Zayuna	5
Tiro	5
Parque Bristol	5
Dang	5
Itamar	5
Nova Brasília	5
Bangu I	5
São Luiz do Quitunde	5
Galeão	5
Trindade	5
Fort	5
Chatisgarh	5
Vila Surumu	5
Montes	5
Napo	5
Arauquita	5
Villa	5
Tabuleiro dos Martins	5
Comarca	5
Río Gallegos	5
Pedra Preta	5
Rift	5
Tubas	5
Jacaré	5
Plano Três Mil	5
Badgá	5
Baucau	5
Kramatorsk	5
Vila Albertina	5
Akihabara	5
Itamaraty	5
Al-Dura	5
Ferraz	5
Capitán Bado	5
Godhra	5
Pituaçu	5
Varig	5
Vale do	5
África do	5
do Estado de São Paulo	5
Santa Bárbara do Oeste	5
Casanare	5
Guaviare	5
Lira	5
Vancouver	5
Malmo	5
Parque União	5
Zayouna	5
Célebes	5
Garmser	5
Estado do Pará	5
Bósnia	5
Oldham	5
Grenoble	5
Klagenfurt	5
Jost	5
Hariri	5
Chhattisgarh	5
Barradão	5
Camboinhas	5
Branco	5
Bint	5
Araçá	5
Bayelsa	5
Morro da Mangueira	5
Malegaon	5
Chelsea	5
Iskandiriya	5
Prefeitura	5
Dapchi	5
Bagdá.Segundo	5
das Cruzes	5
Luhansk	5
Sudoeste	5
Bagdá.Os	5
Iquique	5
MadriContagem	5
Atocha	5
Nuakchott	5
Naalin	5
Estelí	5
Salah	5
Vale do Mucuri	5
Banda Aceh	5
Massereene	5
Cachoeiro	5
Mathare	5
Bocaina	5
Saada	5
Kivu	5
Naypyitaw	5
Couto	5
PT	5
Kuqa	5
Bengala	5
Idleb	5
Bayaa	5
Jharkhand	5
San Vicente	5
San Pedro Sula	5
Amil	5
dos	5
Raposa Serra do Sol	5
Shula	5
Shwedagon	5
Sylhet	5
Angra dos	5
Sadriya	5
Vila Carrão	5
Rishon Letzion	5
Latifiya	5
paranaense	5
Rio.A	5
Itaporanga	5
Itapuã	5
Canarana	5
Sampit	5
Jardim Iguatemi	5
Ásia	5
Gandhinagar	5
Piqueri	5
Qalqilya	5
Ingushétia	5
San Martín	5
Cotopaxi	5
Baalbek	5
Ardoyne	5
Oberoi	5
Maria	5
Federação	5
Cidade Satélite	5
Delmiro	5
Vale dos Sinos	5
Musa Qala	5
Rio Paraná	5
Centro do	5
Grande Buenos	5
Samson	5
Rakhine	5
Sawat	5
Odense	5
São Paulo.Na	5
Vila Aliança	5
Marmaris	5
Kinston	5
Ulan-Ude	5
da Penha	5
Nuremberg	5
NovaYork	5
Henan	5
Lagomar	5
Aparecidinha	5
Saara	5
Mir Ali	5
Nayagarh	5
Anantnag	5
D.C	5
PI	5
Salisbury	5
Estado de Mérida	5
Erevan	5
Jardim São José	5
Psol	5
Warri	5
Vila Romana	5
Norte de Santander	5
Yunnan	5
Bucareste	5
Macerata	5
Canindeyú	5
Nazran	5
Santa Elena	5
Saxônia	5
Daman	5
Santiago de Cuba	5
Tete	5
Charlotte	5
do Paraíba	5
Costa Verde	5
Dijon	5
Rio Bonito.27	5
Mogadício	5
Kemerovo	5
Tapachula	5
Valle	5
Catania	5
Sousas	5
Jidá	5
Sousse	5
Iracema	5
Torrance	5
Afrin	5
Reims	5
RR	5
Urso Branco	5
Parnamirim	5
Yakutsk	5
Kazan	5
Kerman	5
Balkh	5
Embaré	5
Centro do Rio de Janeiro	5
Juiz de Fora/MG	5
Macedo	5
Viña del Mar	5
Gdansk	5
Greenwood	5
Kong	5
Midland	5
Jersey City	5
Columbus	5
Covid	5
Alberta	5
Al-Aqsa	4
Caribe	4
Estado de Nebraska	4
Canindé do São Francisco	4
Chacrinha	4
Corrientes	4
Maguindanao	4
Turano	4
Senkata	4
Wembley	4
TibeteChina	4
Da Barra	4
Nuristan	4
Ica	4
Estado de Miranda	4
Madain	4
Boyacá	4
Les Issers	4
Samawah	4
Belmiro	4
Almirante	4
Medellin	4
Dendermonde	4
Luxemburgo	4
Alta Noroeste	4
Cidade Líder	4
Jalawla	4
Rio de Janeiro.A	4
Pará.Os	4
Taba	4
Kokrajhar	4
Derry	4
Sharm	4
Drepung	4
Praia de Ipanema	4
Embu Guaçu	4
Paraguaná	4
Dera Ismail	4
Beirute.A	4
Moinhos de Vento	4
Hamra	4
Parati	4
Villa Crespo	4
Aroeira	4
Bairopite	4
Salahuddin	4
Osaka	4
Kiwanja	4
Don	4
Mazraa	4
Diriamba	4
Leeds	4
Riosucio	4
do Paranapanema	4
Santa Ifigênia	4
Madagáscar	4
Muang	4
Hurriyah	4
Vedeno	4
Antônio	4
Surobi	4
Ürumqi	4
Surgut	4
Catânia	4
Tabasco	4
Bureij	4
Anzoategui	4
La Serena	4
Salahedin	4
Miami-Dade	4
Aden	4
Basiléia	4
Estado de São Paulo.A	4
Tulse	4
Pianura	4
Dakota	4
Santa Cruz de	4
Parque São Rafael	4
Bergara	4
Cambury	4
Modena	4
Baabda	4
Jardim Tomé	4
Vila Real	4
Tongren	4
La Matanza	4
Valledupar	4
Arezzo	4
Itanguá II	4
Burkina	4
Kajaki	4
Jardim Elba	4
Recôncavo Baiano	4
Mardan	4
Poço do Icó	4
Complexo do Alemão	4
Sul do Pará	4
Junín	4
Villavicencio	4
Banja	4
Guwahati	4
Fuengirola	4
Altona	4
iraquiana	4
Região Serrana	4
Ondina	4
Hargeisa	4
Somalilândia	4
Bagdá.Além	4
Palu	4
Kalithea	4
Belgrano	4
Ana Rosa	4
de Campos	4
Omã	4
Seine-Saint-Denis	4
Ilha do Retiro	4
Khuzistão	4
André	4
Luís	4
Complexo da Maré	4
Muhamalai	4
Taxila	4
Quartiero	4
vilarejo	4
Petare	4
Fray	4
Região Metropolitana do Rio	4
Sidi Bouzid	4
selva	4
Qom	4
MadriJá	4
Hubei	4
Prudente	4
Porto de Maceió	4
Qahira	4
La Rioja	4
Littleton	4
Finsbury	4
Charlotesville	4
Manipur	4
Araucanía	4
Caicedo	4
Vila São José	4
São João Clímaco	4
Muttur	4
Haswa	4
Billings	4
MadriExplosões	4
Brinco de Ouro	4
Rosh	4
Kandahar.O	4
Malatya	4
Faizabad	4
mineira	4
Chengdu	4
Refap	4
Nad	4
Campo do Roncador	4
Bahias	4
Vera Cruz	4
somali	4
Barreto Campelo	4
Norte do Estado	4
Exarhia	4
Puerto Ordaz	4
Costa Oeste	4
Ricaurte	4
província	4
Região Metropolitana de São Paulo	4
Jardim Amazonas	4
Salvador.A	4
Grande do	4
Mogi das	4
Arpoador	4
Cotabato	4
Denpasar	4
Ramadã	4
Vila Suíça	4
Sangatte	4
Dar	4
Departamentos	4
Boca do Rio	4
Cajazeira	4
Vale do Itajaí	4
Oeste do Paraná	4
Abreu	4
Ioannina	4
Islamabad.O	4
Dehiwela	4
Pendotiba	4
Cohab	4
Gush	4
Sochi	4
Little Havana	4
Jokela	4
Pajuçara	4
Quintino	4
Sul de Minas	4
Nkunda	4
Bongaigaon	4
Nova Delhi	4
Swansea	4
Suba	4
Jardim São Paulo	4
Porto de	4
de Caxias	4
São Braz	4
Vitória Régia	4
Jardim Santo André	4
Essone	4
Anuradhapura	4
Aragua	4
Assuã	4
Pirajá	4
Amazônia	4
Les	4
Jardim das Flores	4
Rouen	4
Thessaloniki	4
Lansing	4
Monsanto	4
Santiago del Estero	4
Preta	4
Passo da Faxina	4
Bingol	4
Mandili	4
Capbreton	4
Baixo	4
Milwaukee	4
Greenville	4
Madhya Pradesh	4
José dos Campos	4
Berrouaghia	4
Málaga	4
Pirajussara	4
Contag	4
Curuguaty	4
Wenzhou	4
Khadra	4
Yanbu	4
Gualeyguachú	4
Jardim Petrópolis	4
Bama	4
Santa Lúcia	4
Caloto	4
Grande do Sul	4
Fundo	4
San Luis	4
Takhar	4
Safed	4
Cap Haitien	4
Vila Brandina	4
Pina	4
Shijiazhuang	4
Alto da Lapa	4
Treze	4
Ein	4
Marib	4
Almagro	4
Tahrir	4
York	4
Kadafi	4
Hadramaut	4
Matías	4
Jardim Herculano	4
Deraa	4
Tank	4
Guamá	4
Pára-Pedro	4
Cumbitara	4
Bojayá	4
Joanesburgo	4
Vizcaya	4
Al Mahmudiya	4
Guangzhou	4
Springfield	4
Jonesboro	4
Paterson	4
Ambon	4
Tuz Khormato	4
Zap	4
Onitsha	4
Januário	4
Largo do Paiçandu	4
Badawi	4
Mar-a-Lago	4
Centro Histórico	4
Aucayacu	4
El Porvenir	4
La Carlota	4
Nangahar	4
Apanteos	4
Tarragona	4
Liège	4
Split	4
Alto Rio Guamá	4
Morelia	4
Achrafieh	4
Sopore	4
Hokkaido	4
Farol da Barra	4
Chapéu Mangueira	4
Willenden	4
baiana	4
Coreia	4
Montero	4
Samaniego	4
Alto Jacuí	4
Fortuyn	4
Hodeida	4
Kansas City	4
Riachuelo	4
Prazeres	4
Juquehy	4
Compensa	4
Milagres	4
Yuen Long	4
(	4
Khurais	4
Las Condes	4
Vinto	4
Fresno	4
Los Santos	4
Salem	4
Reading	4
Orange	4
Katsina	4
Old	4
Jaffa	4
Artemisa	4
Padre Anchieta	3
Serra da Cantareira	3
Santa Isabel do Pará	3
Casilda	3
Finsbury Park	3
Astúrias	3
Dacar	3
Vila Califórnia	3
Sarlahi	3
Tabuleiro do Martins	3
Jardim Paulistano	3
Vila Maria Alta	3
Amia	3
Palmar Grande	3
Hernani	3
Grant	3
Cota	3
Güngoren	3
Luzon	3
Estado do Rio Grande do Sul	3
Colina Verde	3
Molenbeek	3
Nawa	3
Chincha	3
XV	3
Barein	3
LosAngeles	3
BC	3
Costa do Sauípe	3
Sinjar	3
Perequê	3
Liaoyang	3
Pernambuco.A	3
Nimruz	3
Yacuíba	3
Região Metropolitana de Curitiba	3
Províncias	3
Tumbes	3
chechena	3
El Castillo	3
Kidapawan	3
Cotabato do Norte	3
do Rio Doce	3
Koronadal	3
Vale de Swat	3
Ulan Bator	3
Jackson	3
Jardim Novo Horizonte	3
Bati Kot	3
Agartala	3
Sandy Hook	3
Times	3
Chingai	3
Inayat Qala	3
Recanto	3
Labrang	3
Xiahe	3
Estado.O	3
Maysan	3
do Rio	3
Água	3
Norrebro	3
Tigre	3
Campina	3
Complexo do Carandiru	3
Antioch	3
Três	3
Guanabara	3
Madyan	3
Barpeta	3
dos Macacos	3
Ipswich	3
Al-Karrada	3
Parque Guarani	3
Presidente Wenceslau	3
Habibiya	3
Mogi-Bertioga	3
Camberra	3
AL	3
Shangla	3
Tagab	3
Porto do Recife	3
Chão de Estrelas	3
Iguatu	3
Algeciras	3
Horto Florestal	3
Aprumado	3
Omdurman	3
Itum-Kale	3
Essonne	3
Mônaco	3
Vila Augusta	3
Nilin	3
Bahawalpur	3
Waziristan	3
